FL_DATE,OP_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/23/2019 12:00:00 AM,19930,955,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1745,1755,10.00,11.00,10.00,2025,2038,13.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,956,SEA,"Seattle, WA",IAD,"Washington, DC",0825,0828,3.00,34.00,4.00,1625,1629,4.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,962,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",2125,2222,57.00,16.00,4.00,0020,0101,41.00,0.00,,0.00,41.00,0.00,0.00,0.00,0.00
2/23/2019 12:00:00 AM,19930,968,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",0950,1102,72.00,9.00,3.00,1250,1337,47.00,0.00,,0.00,0.00,0.00,0.00,0.00,47.00
2/23/2019 12:00:00 AM,19930,976,SEA,"Seattle, WA",PDX,"Portland, OR",2145,2131,-14.00,18.00,4.00,2235,2222,-13.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1005,AUS,"Austin, TX",SEA,"Seattle, WA",0625,0620,-5.00,16.00,10.00,0900,0859,-1.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1021,BUR,"Burbank, CA",SEA,"Seattle, WA",1150,1147,-3.00,19.00,8.00,1435,1444,9.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1074,SEA,"Seattle, WA",SFO,"San Francisco, CA",0800,0759,-1.00,36.00,6.00,1010,1016,6.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1081,SFO,"San Francisco, CA",SEA,"Seattle, WA",0600,0604,4.00,18.00,10.00,0815,0815,0.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1082,SEA,"Seattle, WA",SFO,"San Francisco, CA",1445,1440,-5.00,14.00,7.00,1655,1635,-20.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1123,SFO,"San Francisco, CA",SEA,"Seattle, WA",1820,1818,-2.00,15.00,8.00,2030,2023,-7.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1130,SEA,"Seattle, WA",LAX,"Los Angeles, CA",2120,2338,138.00,19.00,14.00,2359,0212,133.00,0.00,,0.00,0.00,0.00,0.00,0.00,133.00
2/23/2019 12:00:00 AM,19930,1137,SAN,"San Diego, CA",SEA,"Seattle, WA",1340,1347,7.00,16.00,10.00,1645,1652,7.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1144,SEA,"Seattle, WA",AUS,"Austin, TX",0750,0824,34.00,37.00,6.00,1345,1429,44.00,0.00,,0.00,0.00,0.00,20.00,0.00,24.00
2/23/2019 12:00:00 AM,19930,1146,SEA,"Seattle, WA",AUS,"Austin, TX",1740,1750,10.00,22.00,4.00,2335,2329,-6.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1148,SEA,"Seattle, WA",BUR,"Burbank, CA",1225,1548,203.00,16.00,2.00,1505,1802,177.00,0.00,,0.00,177.00,0.00,0.00,0.00,0.00
2/23/2019 12:00:00 AM,19930,1158,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1000,1003,3.00,38.00,12.00,1245,1257,12.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1176,SEA,"Seattle, WA",SAN,"San Diego, CA",1005,1023,18.00,24.00,7.00,1250,1303,13.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1259,SFO,"San Francisco, CA",SEA,"Seattle, WA",0815,0810,-5.00,13.00,13.00,1030,1027,-3.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1268,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1745,1729,-16.00,21.00,3.00,2025,2006,-19.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1277,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1730,1809,39.00,14.00,15.00,2020,2249,,0.00,,1.00,,,,,
2/23/2019 12:00:00 AM,19930,1300,SEA,"Seattle, WA",SFO,"San Francisco, CA",2135,2122,-13.00,14.00,4.00,2344,2319,-25.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1305,SEA,"Seattle, WA",SFO,"San Francisco, CA",0910,0906,-4.00,17.00,5.00,1120,1105,-15.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1341,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1345,1414,29.00,21.00,12.00,1640,1722,42.00,0.00,,0.00,0.00,0.00,13.00,0.00,29.00
2/23/2019 12:00:00 AM,19930,1367,SNA,"Santa Ana, CA",SEA,"Seattle, WA",2040,2043,3.00,19.00,7.00,2330,2334,4.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1371,SFO,"San Francisco, CA",SEA,"Seattle, WA",1215,1212,-3.00,21.00,17.00,1430,1431,1.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1375,SFO,"San Francisco, CA",SEA,"Seattle, WA",2145,2149,4.00,14.00,12.00,2355,2354,-1.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1376,AUS,"Austin, TX",SEA,"Seattle, WA",1455,1520,25.00,13.00,11.00,1730,1749,19.00,0.00,,0.00,0.00,0.00,0.00,0.00,19.00
2/23/2019 12:00:00 AM,19930,1379,SFO,"San Francisco, CA",SEA,"Seattle, WA",1100,1154,54.00,23.00,13.00,1315,1412,57.00,0.00,,0.00,54.00,0.00,3.00,0.00,0.00
2/23/2019 12:00:00 AM,19930,1402,SEA,"Seattle, WA",PDX,"Portland, OR",2315,2314,-1.00,17.00,3.00,0005,0002,-3.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1423,PDX,"Portland, OR",SEA,"Seattle, WA",0600,0601,1.00,15.00,32.00,0655,0724,29.00,0.00,,0.00,0.00,0.00,29.00,0.00,0.00
2/23/2019 12:00:00 AM,19930,1424,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1430,1457,27.00,13.00,11.00,1710,1723,13.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1444,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1730,1725,-5.00,16.00,10.00,2010,1956,-14.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1478,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1005,0957,-8.00,21.00,6.00,1250,1250,0.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1487,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1530,1525,-5.00,22.00,6.00,1825,1817,-8.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1504,SEA,"Seattle, WA",SNA,"Santa Ana, CA",0550,0542,-8.00,14.00,5.00,0840,0811,-29.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1506,SEA,"Seattle, WA",SNA,"Santa Ana, CA",0815,0810,-5.00,34.00,5.00,1055,1059,4.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1509,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1920,1936,16.00,13.00,12.00,2210,2226,16.00,0.00,,0.00,0.00,0.00,0.00,0.00,16.00
2/23/2019 12:00:00 AM,19930,1510,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1400,1354,-6.00,19.00,5.00,1640,1633,-7.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1520,SEA,"Seattle, WA",BUR,"Burbank, CA",1555,1544,-11.00,29.00,6.00,1820,1819,-1.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1521,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1000,0949,-11.00,10.00,8.00,1255,1246,-9.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1530,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1545,1534,-11.00,16.00,49.00,1825,1853,28.00,0.00,,0.00,0.00,0.00,28.00,0.00,0.00
2/23/2019 12:00:00 AM,19930,1532,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1005,1119,74.00,14.00,4.00,1245,1341,56.00,0.00,,0.00,0.00,0.00,0.00,0.00,56.00
2/23/2019 12:00:00 AM,19930,1547,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1155,1147,-8.00,17.00,11.00,1450,1451,1.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1549,BUR,"Burbank, CA",SEA,"Seattle, WA",1555,1843,168.00,27.00,10.00,1840,2138,178.00,0.00,,0.00,0.00,0.00,10.00,0.00,168.00
2/23/2019 12:00:00 AM,19930,1565,PSP,"Palm Springs, CA",SEA,"Seattle, WA",0610,0641,31.00,12.00,10.00,0905,0942,37.00,0.00,,0.00,31.00,0.00,6.00,0.00,0.00
2/23/2019 12:00:00 AM,19930,1567,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1320,1339,19.00,17.00,7.00,1615,1641,26.00,0.00,,0.00,19.00,0.00,7.00,0.00,0.00
2/23/2019 12:00:00 AM,19930,1578,SEA,"Seattle, WA",BUR,"Burbank, CA",0820,0813,-7.00,37.00,6.00,1100,1053,-7.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1626,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1345,1333,-12.00,19.00,7.00,1610,1553,-17.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1630,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0955,0955,0.00,26.00,5.00,1220,1221,1.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1755,SEA,"Seattle, WA",SFO,"San Francisco, CA",1710,1656,-14.00,37.00,7.00,1920,1919,-1.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1777,LAX,"Los Angeles, CA",SEA,"Seattle, WA",0600,0558,-2.00,21.00,9.00,0855,0909,14.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1780,SEA,"Seattle, WA",PSP,"Palm Springs, CA",0950,1003,13.00,24.00,5.00,1230,1240,10.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1781,LAX,"Los Angeles, CA",SEA,"Seattle, WA",0800,,,,,1055,,,1.00,A,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1784,SEA,"Seattle, WA",PSP,"Palm Springs, CA",1950,1943,-7.00,13.00,3.00,2230,2208,-22.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1786,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1155,,,,,1440,,,1.00,A,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1787,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1050,1041,-9.00,20.00,5.00,1345,1329,-16.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1789,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1330,1323,-7.00,24.00,12.00,1625,1621,-4.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1792,SFO,"San Francisco, CA",SEA,"Seattle, WA",1620,1615,-5.00,10.00,8.00,1830,1817,-13.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19930,1934,SEA,"Seattle, WA",SFO,"San Francisco, CA",1830,1842,12.00,13.00,4.00,2040,2035,-5.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19805,560,CLT,"Charlotte, NC",SEA,"Seattle, WA",0730,0727,-3.00,18.00,9.00,1029,1008,-21.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19805,560,SEA,"Seattle, WA",CLT,"Charlotte, NC",1129,1154,25.00,46.00,11.00,1925,2010,45.00,0.00,,0.00,25.00,0.00,20.00,0.00,0.00
2/23/2019 12:00:00 AM,19805,564,SEA,"Seattle, WA",PHL,"Philadelphia, PA",2227,2224,-3.00,13.00,14.00,0630,0614,-16.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19805,578,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1803,1800,-3.00,13.00,8.00,2013,2004,-9.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19805,580,PHL,"Philadelphia, PA",SEA,"Seattle, WA",1805,1801,-4.00,22.00,10.00,2126,2101,-25.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19805,600,SEA,"Seattle, WA",CLT,"Charlotte, NC",2233,2232,-1.00,19.00,5.00,0619,0608,-11.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19805,610,CLT,"Charlotte, NC",SEA,"Seattle, WA",1825,1839,14.00,14.00,15.00,2132,2124,-8.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19805,615,SEA,"Seattle, WA",PHX,"Phoenix, AZ",0810,0833,23.00,35.00,8.00,1210,1225,15.00,0.00,,0.00,15.00,0.00,0.00,0.00,0.00
2/23/2019 12:00:00 AM,19805,1241,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1904,1944,40.00,19.00,14.00,2142,2230,48.00,0.00,,0.00,16.00,0.00,8.00,0.00,24.00
2/23/2019 12:00:00 AM,19805,1319,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",0730,0748,18.00,27.00,17.00,1327,1355,28.00,0.00,,0.00,18.00,0.00,10.00,0.00,0.00
2/23/2019 12:00:00 AM,19805,2240,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1219,1217,-2.00,37.00,10.00,1448,1500,12.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19805,2240,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1540,1538,-2.00,14.00,7.00,2132,2102,-30.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2739,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1115,1111,-4.00,14.00,4.00,1410,1348,-22.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2750,SEA,"Seattle, WA",ATL,"Atlanta, GA",1300,1258,-2.00,16.00,10.00,2040,2033,-7.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2756,SEA,"Seattle, WA",ATL,"Atlanta, GA",0620,0618,-2.00,14.00,6.00,1350,1344,-6.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2762,SEA,"Seattle, WA",ATL,"Atlanta, GA",0741,0748,7.00,33.00,6.00,1523,1536,13.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2791,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1300,1255,-5.00,11.00,14.00,1547,1541,-6.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2791,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0940,0933,-7.00,12.00,4.00,1217,1140,-37.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2806,ATL,"Atlanta, GA",SEA,"Seattle, WA",2055,2053,-2.00,11.00,5.00,2330,2300,-30.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2809,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1514,1511,-3.00,14.00,14.00,1759,1759,0.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2809,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1130,1132,2.00,10.00,5.00,1406,1336,-30.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2817,ATL,"Atlanta, GA",SEA,"Seattle, WA",1205,1222,17.00,17.00,7.00,1437,1437,0.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2849,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1124,1121,-3.00,12.00,9.00,1405,1359,-6.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2849,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0750,0746,-4.00,24.00,5.00,1026,1005,-21.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2855,SEA,"Seattle, WA",DTW,"Detroit, MI",1200,1157,-3.00,19.00,8.00,1920,1905,-15.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2877,SEA,"Seattle, WA",DTW,"Detroit, MI",0930,0928,-2.00,11.00,7.00,1642,1627,-15.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2885,DTW,"Detroit, MI",SEA,"Seattle, WA",1610,1605,-5.00,15.00,13.00,1817,1757,-20.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2890,DTW,"Detroit, MI",SEA,"Seattle, WA",0820,0821,1.00,22.00,7.00,1033,1020,-13.00,0.00,,0.00,,,,,
2/23/2019 12:00:00 AM,19790,2892,DTW,"Detroit, MI",SEA,"Seattle, WA",1224,1222,-2.00,19.00,6.00,1435,1416,-19.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,2755,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1036,1224,108.00,25.00,9.00,1309,1505,116.00,0.00,,0.00,47.00,0.00,8.00,0.00,61.00
2/24/2019 12:00:00 AM,19805,2755,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1404,1549,105.00,15.00,12.00,1954,2126,92.00,0.00,,0.00,0.00,0.00,0.00,0.00,92.00
2/24/2019 12:00:00 AM,19805,2768,SEA,"Seattle, WA",JFK,"New York, NY",0750,0751,1.00,39.00,12.00,1614,1626,12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,699,PHX,"Phoenix, AZ",GEG,"Spokane, WA",2115,2113,-2.00,10.00,5.00,2258,2244,-14.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,710,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1132,1128,-4.00,19.00,11.00,1353,1341,-12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,751,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2220,2311,51.00,15.00,13.00,0049,0133,44.00,0.00,,0.00,44.00,0.00,0.00,0.00,0.00
2/24/2019 12:00:00 AM,19805,829,GEG,"Spokane, WA",PHX,"Phoenix, AZ",0801,0751,-10.00,20.00,10.00,1148,1132,-16.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,2182,CLT,"Charlotte, NC",SEA,"Seattle, WA",1639,1635,-4.00,16.00,8.00,1948,1942,-6.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,2184,GEG,"Spokane, WA",PHX,"Phoenix, AZ",1509,1502,-7.00,8.00,4.00,1845,1819,-26.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,2184,PHX,"Phoenix, AZ",GEG,"Spokane, WA",1240,1232,-8.00,16.00,4.00,1421,1412,-9.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,408,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1501,1458,-3.00,17.00,8.00,1711,1703,-8.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,408,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1803,1755,-8.00,20.00,5.00,2155,2148,-7.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19805,459,SEA,"Seattle, WA",PHX,"Phoenix, AZ",0505,0501,-4.00,42.00,4.00,0857,0903,6.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,20398,4005,DFW,"Dallas/Fort Worth, TX",GEG,"Spokane, WA",1040,1038,-2.00,36.00,5.00,1238,1310,32.00,0.00,,0.00,0.00,0.00,32.00,0.00,0.00
2/24/2019 12:00:00 AM,20398,4005,GEG,"Spokane, WA",DFW,"Dallas/Fort Worth, TX",1321,1335,14.00,15.00,17.00,1855,1854,-1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,20416,1068,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0600,0550,-10.00,14.00,19.00,0826,0825,-1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,20416,193,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1128,1122,-6.00,14.00,12.00,1416,1359,-17.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,20416,292,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1515,1505,-10.00,10.00,4.00,1741,1715,-26.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,1,DCA,"Washington, DC",SEA,"Seattle, WA",0800,0756,-4.00,14.00,9.00,1115,1051,-24.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,2,SEA,"Seattle, WA",DCA,"Washington, DC",1400,1404,4.00,11.00,5.00,2155,2124,-31.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,3,DCA,"Washington, DC",SEA,"Seattle, WA",1855,1848,-7.00,17.00,21.00,2210,2205,-5.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,4,SEA,"Seattle, WA",DCA,"Washington, DC",0825,0816,-9.00,25.00,4.00,1620,1554,-26.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,7,JFK,"New York, NY",SEA,"Seattle, WA",0700,0734,34.00,31.00,9.00,1035,1109,34.00,0.00,,0.00,0.00,0.00,0.00,0.00,34.00
2/24/2019 12:00:00 AM,19930,8,SEA,"Seattle, WA",EWR,"Newark, NJ",0840,0839,-1.00,22.00,15.00,1705,1645,-20.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,9,MCO,"Orlando, FL",SEA,"Seattle, WA",0720,0706,-14.00,14.00,10.00,1100,1043,-17.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,10,SEA,"Seattle, WA",MCO,"Orlando, FL",2140,2139,-1.00,40.00,18.00,0600,0614,14.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,11,EWR,"Newark, NJ",SEA,"Seattle, WA",1705,1720,15.00,18.00,7.00,2030,2017,-13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,12,SEA,"Seattle, WA",BOS,"Boston, MA",0650,0646,-4.00,17.00,5.00,1500,1450,-10.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,14,SEA,"Seattle, WA",EWR,"Newark, NJ",1550,1549,-1.00,17.00,6.00,2355,2334,-21.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,15,BOS,"Boston, MA",SEA,"Seattle, WA",1855,2035,100.00,25.00,8.00,2230,2333,63.00,0.00,,0.00,0.00,0.00,0.00,0.00,63.00
2/24/2019 12:00:00 AM,19930,16,SEA,"Seattle, WA",MCO,"Orlando, FL",0820,0847,27.00,30.00,7.00,1645,1657,12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,17,PHL,"Philadelphia, PA",SEA,"Seattle, WA",1700,1654,-6.00,14.00,6.00,2015,1952,-23.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,18,SEA,"Seattle, WA",JFK,"New York, NY",2200,2205,5.00,18.00,5.00,0615,0537,-38.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,19,MCO,"Orlando, FL",SEA,"Seattle, WA",1855,1848,-7.00,27.00,6.00,2230,2243,13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,20,SEA,"Seattle, WA",ORD,"Chicago, IL",1750,1742,-8.00,29.00,8.00,2340,2328,-12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,21,ORD,"Chicago, IL",SEA,"Seattle, WA",1940,2022,42.00,34.00,31.00,2230,2346,76.00,0.00,,0.00,0.00,0.00,34.00,0.00,42.00
2/24/2019 12:00:00 AM,19930,22,SEA,"Seattle, WA",ORD,"Chicago, IL",1230,1329,59.00,18.00,11.00,1830,1928,58.00,0.00,,0.00,0.00,0.00,58.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,23,ORD,"Chicago, IL",SEA,"Seattle, WA",0800,0801,1.00,34.00,7.00,1045,1105,20.00,0.00,,0.00,0.00,0.00,20.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,24,SEA,"Seattle, WA",BOS,"Boston, MA",2140,2134,-6.00,20.00,5.00,0550,0527,-23.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,28,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1845,1901,16.00,14.00,4.00,2359,2354,-5.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,29,ORD,"Chicago, IL",SEA,"Seattle, WA",1350,1346,-4.00,20.00,15.00,1635,1648,13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,32,SEA,"Seattle, WA",PHL,"Philadelphia, PA",0720,0714,-6.00,19.00,5.00,1525,1506,-19.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,34,SEA,"Seattle, WA",ORD,"Chicago, IL",0640,0637,-3.00,14.00,12.00,1235,1224,-11.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,35,FLL,"Fort Lauderdale, FL",SEA,"Seattle, WA",1810,1754,-16.00,12.00,6.00,2205,2146,-19.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,36,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1025,1033,8.00,20.00,9.00,1545,1546,1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,37,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1645,1713,28.00,18.00,9.00,1845,1915,30.00,0.00,,0.00,28.00,0.00,2.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,38,SEA,"Seattle, WA",FLL,"Fort Lauderdale, FL",0820,0828,8.00,19.00,10.00,1705,1657,-8.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,39,MSP,"Minneapolis, MN",SEA,"Seattle, WA",0635,0635,0.00,90.00,7.00,0855,0937,42.00,0.00,,0.00,0.00,0.00,42.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,51,ORD,"Chicago, IL",SEA,"Seattle, WA",1745,1741,-4.00,23.00,7.00,2035,2039,4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,52,ANC,"Anchorage, AK",SEA,"Seattle, WA",1450,1443,-7.00,13.00,7.00,1908,1904,-4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,56,SEA,"Seattle, WA",ORD,"Chicago, IL",1035,1035,0.00,24.00,25.00,1635,1645,10.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,60,KTN,"Ketchikan, AK",SEA,"Seattle, WA",0945,0924,-21.00,11.00,12.00,1240,1221,-19.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,61,SEA,"Seattle, WA",JNU,"Juneau, AK",0745,0737,-8.00,18.00,5.00,0925,0908,-17.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,62,KTN,"Ketchikan, AK",SEA,"Seattle, WA",1355,1351,-4.00,11.00,10.00,1650,1646,-4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,64,KTN,"Ketchikan, AK",SEA,"Seattle, WA",1755,1721,-34.00,9.00,13.00,2050,2014,-36.00,0.00,,0.00,,,,,
